COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000110,小港區,A6400011041,377.00,453.00,393.00,245.00,661.00,377.00,265.00,265.00,265.00,265.00,529.00,265.00
64000,高雄市,64000110,小港區,A6400011042,1318.00,2968.00,2581.00,1611.00,2645.00,1322.00,1389.00,1389.00,1388.00,1388.00,1439.00,1393.00
64000,高雄市,64000110,小港區,A6400011043,870.00,1045.00,906.00,2072.00,1930.00,884.00,1009.00,1009.00,1009.00,1009.00,2017.00,1017.00
64000,高雄市,64000110,小港區,A6400011044,1424.00,3173.00,1470.00,1805.00,2967.00,2641.00,1468.00,1468.00,1459.00,2924.00,2935.00,1468.00
64000,高雄市,64000110,小港區,A6400011045,1523.00,1838.00,1590.00,1877.00,3114.00,1530.00,1639.00,1639.00,1639.00,1639.00,3146.00,1646.00
64000,高雄市,64000110,小港區,A6400011046,1960.00,1298.00,1149.00,1304.00,2784.00,1922.00,1150.00,1144.00,1143.00,1144.00,1899.00,1160.00
64000,高雄市,64000110,小港區,A6400011047,1325.00,1591.00,1381.00,1619.00,2802.00,1325.00,1424.00,1424.00,1424.00,1422.00,2828.00,1422.00
64000,高雄市,64000110,小港區,A6400011048,467.00,550.00,489.00,933.00,741.00,765.00,490.00,490.00,490.00,490.00,734.00,494.00
64000,高雄市,64000110,小港區,A6400011049,1129.00,1357.00,1177.00,1381.00,1250.00,583.00,644.00,643.00,643.00,642.00,1293.00,659.00
64000,高雄市,64000110,小港區,A6400011050,1247.00,1494.00,1299.00,2230.00,2927.00,1248.00,1634.00,1634.00,1634.00,2557.00,3251.00,1648.00
64000,高雄市,64000110,小港區,A6400011051,1697.00,2039.00,926.00,3263.00,2985.00,890.00,1198.00,1198.00,1198.00,2385.00,2394.00,1197.00
64000,高雄市,64000110,小港區,A6400011052,503.00,1134.00,536.00,607.00,1544.00,519.00,554.00,554.00,554.00,554.00,1110.00,561.00
64000,高雄市,64000110,小港區,A6400011053,101.00,120.00,104.00,121.00,262.00,100.00,159.00,159.00,159.00,159.00,323.00,166.00
64000,高雄市,64000110,小港區,A6400011054,2829.00,1770.00,1549.00,3701.00,5003.00,3021.00,1840.00,1840.00,1840.00,1840.00,3654.00,1846.00
64000,高雄市,64000110,小港區,A6400011055,1432.00,3176.00,1499.00,3232.00,4383.00,2644.00,1621.00,1621.00,1621.00,1621.00,3224.00,1626.00
64000,高雄市,64000110,小港區,A6400011056,2454.00,2948.00,1345.00,4288.00,2657.00,1283.00,1299.00,1299.00,1299.00,2587.00,2598.00,1299.00
64000,高雄市,64000110,小港區,A6400011057,2278.00,2729.00,1258.00,2775.00,2518.00,1209.00,1245.00,1245.00,1245.00,1247.00,2489.00,1256.00
64000,高雄市,64000110,小港區,A6400011058,1409.00,1676.00,1463.00,3225.00,3071.00,1402.00,1605.00,1604.00,1604.00,1602.00,3200.00,1605.00
64000,高雄市,64000110,小港區,A6400011059,1316.00,1557.00,2562.00,1587.00,2728.00,2459.00,1374.00,1373.00,1373.00,1373.00,2737.00,1380.00
64000,高雄市,64000110,小港區,A6400011060,97.00,116.00,101.00,278.00,262.00,97.00,160.00,160.00,160.00,321.00,321.00,161.00
64000,高雄市,64000110,小港區,A6400011061,1461.00,3396.00,2946.00,3456.00,3218.00,1471.00,1681.00,1681.00,1681.00,1681.00,3355.00,1688.00
64000,高雄市,64000110,小港區,A6400011062,2264.00,1476.00,2360.00,2768.00,2907.00,1244.00,1616.00,1615.00,1615.00,1615.00,3223.00,1621.00
64000,高雄市,64000110,小港區,A6400011063,1131.00,1585.00,733.00,1614.00,2163.00,704.00,780.00,780.00,780.00,780.00,1558.00,788.00
64000,高雄市,64000110,小港區,A6400011064,797.00,942.00,1573.00,1834.00,2472.00,797.00,882.00,882.00,882.00,1759.00,1764.00,882.00
64000,高雄市,64000110,小港區,A6400011065,26.00,26.00,26.00,26.00,26.00,26.00,-99,-99,-99,7.00,13.00,13.00
64000,高雄市,64000110,小港區,A6400011066,3950.00,2562.00,2334.00,5292.00,7233.00,2245.00,2685.00,2685.00,2685.00,2685.00,5386.00,2722.00
64000,高雄市,64000110,小港區,A6400011067,402.00,479.00,784.00,496.00,898.00,752.00,478.00,478.00,479.00,557.00,965.00,488.00
64000,高雄市,64000110,小港區,A6400011068,416.00,904.00,542.00,1151.00,1146.00,940.00,603.00,603.00,603.00,617.00,1222.00,642.00
64000,高雄市,64000110,小港區,A6400011069,428.00,499.00,435.00,544.00,802.00,430.00,517.00,517.00,517.00,712.00,1181.00,827.00
64000,高雄市,64000110,小港區,A6400011070,596.00,706.00,1180.00,727.00,618.00,607.00,582.00,582.00,581.00,581.00,581.00,621.00
64000,高雄市,64000110,小港區,A6400011071,377.00,453.00,393.00,256.00,214.00,217.00,310.00,310.00,310.00,310.00,310.00,311.00
64000,高雄市,64000110,小港區,A6400011072,1130.00,716.00,638.00,1382.00,636.00,1130.00,680.00,680.00,680.00,680.00,680.00,686.00
64000,高雄市,64000110,小港區,A6400011073,1511.00,1816.00,1576.00,1848.00,914.00,870.00,1015.00,1016.00,1016.00,1016.00,1016.00,1016.00
64000,高雄市,64000110,小港區,A6400011074,689.00,1583.00,709.00,826.00,1387.00,1317.00,754.00,754.00,754.00,754.00,752.00,752.00
64000,高雄市,64000110,小港區,A6400011075,718.00,1591.00,743.00,1619.00,750.00,1325.00,832.00,832.00,832.00,832.00,832.00,871.00
64000,高雄市,64000110,小港區,A6400011076,2072.00,2490.00,1125.00,2534.00,1137.00,2072.00,1124.00,1126.00,1125.00,1125.00,1125.00,1130.00
64000,高雄市,64000110,小港區,A6400011077,1505.00,1809.00,836.00,964.00,1585.00,795.00,849.00,849.00,849.00,849.00,849.00,860.00
64000,高雄市,64000110,小港區,A6400011078,55.00,6.00,7.00,53.00,7.00,56.00,32.00,32.00,32.00,32.00,32.00,37.00
64000,高雄市,64000120,鳳山區,A6400012001,2234.00,2167.00,2093.00,3999.00,3704.00,3458.00,1871.00,1871.00,1870.00,3699.00,3742.00,1871.00
64000,高雄市,64000120,鳳山區,A6400012002,4218.00,2140.00,3912.00,5746.00,3510.00,3431.00,1735.00,1735.00,1734.00,3440.00,3474.00,1739.00
64000,高雄市,64000120,鳳山區,A6400012003,443.00,425.00,703.00,1148.00,801.00,619.00,429.00,429.00,428.00,840.00,863.00,435.00
64000,高雄市,64000120,鳳山區,A6400012004,2290.00,2235.00,2131.00,4152.00,3875.00,1884.00,2018.00,2018.00,2018.00,3962.00,4046.00,2030.00
64000,高雄市,64000120,鳳山區,A6400012005,1660.00,3100.00,2975.00,1587.00,2797.00,2606.00,1455.00,1455.00,1455.00,1455.00,2912.00,1457.00
64000,高雄市,64000120,鳳山區,A6400012006,132.00,127.00,123.00,127.00,290.00,109.00,182.00,182.00,182.00,182.00,369.00,187.00
64000,高雄市,64000120,鳳山區,A6400012007,282.00,478.00,460.00,282.00,524.00,237.00,289.00,289.00,289.00,288.00,586.00,298.00
64000,高雄市,64000120,鳳山區,A6400012008,1985.00,1904.00,1841.00,1898.00,3536.00,1700.00,1960.00,1961.00,1960.00,1960.00,3925.00,1965.00
64000,高雄市,64000120,鳳山區,A6400012009,2108.00,2029.00,1954.00,2255.00,3617.00,1706.00,1927.00,1927.00,1927.00,2161.00,3861.00,1934.00
64000,高雄市,64000120,鳳山區,A6400012010,3037.00,2946.00,2831.00,5112.00,4904.00,2502.00,2441.00,2441.00,2439.00,4625.00,4908.00,2469.00
64000,高雄市,64000120,鳳山區,A6400012011,16.00,18.00,-99,14.00,14.00,13.00,12.00,12.00,12.00,25.00,27.00,15.00
64000,高雄市,64000120,鳳山區,A6400012012,3450.00,1748.00,1670.00,1740.00,4283.00,2802.00,1512.00,1512.00,1511.00,1510.00,3023.00,1513.00
64000,高雄市,64000120,鳳山區,A6400012013,4311.00,4417.00,4369.00,4404.00,9473.00,3710.00,6022.00,6019.00,6020.00,6020.00,12088.00,6315.00
64000,高雄市,64000120,鳳山區,A6400012014,2046.00,3808.00,1912.00,3776.00,3350.00,3200.00,1692.00,1692.00,1692.00,1690.00,3386.00,1698.00
64000,高雄市,64000120,鳳山區,A6400012015,2274.00,2194.00,2130.00,3392.00,3827.00,1853.00,1991.00,1991.00,1989.00,3193.00,3998.00,2007.00
64000,高雄市,64000120,鳳山區,A6400012016,2351.00,2275.00,2180.00,3279.00,3847.00,1914.00,1958.00,1958.00,1958.00,2982.00,3918.00,1960.00
64000,高雄市,64000120,鳳山區,A6400012017,1865.00,1785.00,1730.00,1770.00,2980.00,1502.00,1509.00,1509.00,1509.00,1509.00,3020.00,1514.00
64000,高雄市,64000120,鳳山區,A6400012018,2104.00,2028.00,1951.00,2019.00,3556.00,1705.00,1879.00,1879.00,1879.00,1879.00,3765.00,1886.00
64000,高雄市,64000120,鳳山區,A6400012019,1579.00,2871.00,1483.00,1524.00,2763.00,1308.00,1488.00,1488.00,1488.00,1488.00,2977.00,1489.00
64000,高雄市,64000120,鳳山區,A6400012020,2047.00,1981.00,1909.00,3783.00,4796.00,1673.00,1634.00,1634.00,1634.00,1634.00,3269.00,1635.00
64000,高雄市,64000120,鳳山區,A6400012021,3223.00,3120.00,2987.00,3094.00,2854.00,1405.00,1485.00,1485.00,1485.00,1484.00,2972.00,1489.00
64000,高雄市,64000120,鳳山區,A6400012022,55.00,53.00,38.00,46.00,83.00,-99,34.00,34.00,34.00,34.00,69.00,35.00
64000,高雄市,64000120,鳳山區,A6400012023,989.00,957.00,517.00,949.00,910.00,462.00,463.00,463.00,463.00,463.00,926.00,463.00
64000,高雄市,64000120,鳳山區,A6400012024,1033.00,1910.00,961.00,991.00,2426.00,1606.00,843.00,843.00,843.00,842.00,1688.00,845.00
64000,高雄市,64000120,鳳山區,A6400012025,1232.00,619.00,608.00,617.00,1632.00,538.00,643.00,643.00,643.00,643.00,1286.00,643.00
64000,高雄市,64000120,鳳山區,A6400012026,2177.00,2118.00,3884.00,4020.00,3534.00,1798.00,1779.00,1779.00,1779.00,1778.00,3566.00,1789.00
64000,高雄市,64000120,鳳山區,A6400012027,250.00,242.00,233.00,241.00,480.00,205.00,278.00,278.00,278.00,278.00,557.00,279.00
64000,高雄市,64000120,鳳山區,A6400012028,2709.00,1374.00,2511.00,2599.00,2338.00,1165.00,1199.00,1198.00,1198.00,1198.00,2392.00,1198.00
64000,高雄市,64000120,鳳山區,A6400012029,1541.00,2857.00,2737.00,2833.00,2377.00,1253.00,1356.00,1356.00,1356.00,1356.00,1356.00,1356.00
64000,高雄市,64000120,鳳山區,A6400012030,522.00,510.00,479.00,502.00,414.00,800.00,457.00,457.00,457.00,457.00,457.00,460.00
64000,高雄市,64000120,鳳山區,A6400012031,1610.00,1553.00,1493.00,1540.00,2674.00,1306.00,1391.00,1390.00,1390.00,1389.00,2780.00,1391.00
64000,高雄市,64000120,鳳山區,A6400012032,3201.00,1658.00,2967.00,3071.00,1399.00,2603.00,1445.00,1445.00,1445.00,1445.00,1445.00,1445.00
64000,高雄市,64000120,鳳山區,A6400012033,1733.00,1673.00,2984.00,1665.00,2820.00,2621.00,1407.00,1404.00,1404.00,1404.00,2825.00,1421.00
64000,高雄市,64000120,鳳山區,A6400012034,1727.00,1671.00,860.00,1657.00,761.00,755.00,891.00,891.00,891.00,891.00,890.00,902.00
64000,高雄市,64000120,鳳山區,A6400012035,197.00,73.00,65.00,65.00,177.00,63.00,113.00,112.00,112.00,112.00,223.00,118.00
64000,高雄市,64000120,鳳山區,A6400012036,1951.00,1918.00,3446.00,3565.00,3139.00,3035.00,1546.00,1546.00,1546.00,1546.00,3074.00,1554.00
64000,高雄市,64000120,鳳山區,A6400012037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012038,739.00,715.00,370.00,709.00,603.00,601.00,273.00,272.00,273.00,273.00,544.00,273.00
64000,高雄市,64000120,鳳山區,A6400012039,1738.00,1683.00,1613.00,1671.00,2350.00,1418.00,1328.00,1328.00,1328.00,1328.00,2294.00,1332.00
64000,高雄市,64000120,鳳山區,A6400012040,1985.00,1921.00,1841.00,1905.00,3216.00,1617.00,1639.00,1638.00,1639.00,1639.00,3254.00,1639.00
64000,高雄市,64000120,鳳山區,A6400012041,124.00,120.00,115.00,120.00,101.00,103.00,172.00,172.00,172.00,172.00,172.00,172.00
64000,高雄市,64000120,鳳山區,A6400012042,2841.00,2749.00,2634.00,2727.00,2290.00,2313.00,2408.00,2408.00,2408.00,2408.00,2409.00,2422.00
64000,高雄市,64000120,鳳山區,A6400012043,1631.00,1577.00,1513.00,1552.00,2778.00,1322.00,1472.00,1471.00,1471.00,1470.00,2941.00,1474.00
64000,高雄市,64000120,鳳山區,A6400012044,2106.00,2038.00,1953.00,2021.00,3400.00,1715.00,1723.00,1722.00,1722.00,1722.00,3422.00,1725.00
64000,高雄市,64000120,鳳山區,A6400012045,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012046,3945.00,1989.00,1912.00,3785.00,3177.00,3209.00,1707.00,1707.00,1706.00,1706.00,1706.00,1709.00
64000,高雄市,64000120,鳳山區,A6400012047,2010.00,1932.00,1853.00,1914.00,3193.00,1628.00,1602.00,1601.00,1601.00,1602.00,3238.00,1636.00
64000,高雄市,64000120,鳳山區,A6400012048,3463.00,3368.00,1716.00,1781.00,2789.00,2822.00,1536.00,1536.00,1536.00,1536.00,1536.00,1536.00
64000,高雄市,64000120,鳳山區,A6400012049,1584.00,1527.00,1475.00,1521.00,1283.00,1297.00,1326.00,1326.00,1326.00,1326.00,1326.00,1328.00
64000,高雄市,64000120,鳳山區,A6400012050,2361.00,2286.00,2191.00,2267.00,3776.00,1927.00,1894.00,1894.00,1894.00,1892.00,3765.00,1907.00
64000,高雄市,64000120,鳳山區,A6400012051,1868.00,1808.00,1734.00,1794.00,3210.00,1524.00,1733.00,1732.00,1732.00,1732.00,3434.00,1734.00
64000,高雄市,64000120,鳳山區,A6400012052,2272.00,2193.00,2102.00,2176.00,3564.00,1856.00,1756.00,1756.00,1756.00,1756.00,3483.00,1771.00
64000,高雄市,64000120,鳳山區,A6400012053,446.00,723.00,693.00,719.00,675.00,610.00,393.00,393.00,393.00,394.00,718.00,403.00
64000,高雄市,64000120,鳳山區,A6400012054,2713.00,2863.00,2743.00,2839.00,2383.00,1265.00,1233.00,1233.00,1233.00,1233.00,1233.00,1238.00
64000,高雄市,64000120,鳳山區,A6400012055,6.00,6.00,-99,6.00,-99,6.00,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012056,2135.00,2077.00,1977.00,2046.00,3445.00,1732.00,1754.00,1754.00,1754.00,1753.00,3519.00,1766.00
64000,高雄市,64000120,鳳山區,A6400012057,1859.00,1799.00,1724.00,1784.00,1498.00,1513.00,1495.00,1495.00,1494.00,1495.00,1494.00,1497.00
64000,高雄市,64000120,鳳山區,A6400012058,2960.00,2864.00,2859.00,2958.00,2975.00,2611.00,3036.00,3036.00,3036.00,3036.00,3426.00,3062.00
64000,高雄市,64000120,鳳山區,A6400012059,2469.00,2389.00,2289.00,2369.00,3188.00,1079.00,1209.00,1207.00,1207.00,1206.00,2405.00,1211.00
64000,高雄市,64000120,鳳山區,A6400012060,3204.00,1636.00,2970.00,3074.00,2580.00,1399.00,1502.00,1502.00,1502.00,1502.00,1502.00,1507.00
64000,高雄市,64000120,鳳山區,A6400012061,2101.00,2033.00,1948.00,2016.00,1693.00,1710.00,1773.00,1773.00,1773.00,1773.00,1773.00,1778.00
64000,高雄市,64000120,鳳山區,A6400012062,1462.00,2627.00,1346.00,1390.00,2187.00,1194.00,1165.00,1165.00,1165.00,1165.00,1165.00,1168.00
64000,高雄市,64000120,鳳山區,A6400012063,4198.00,2153.00,2065.00,2119.00,2066.00,3417.00,2036.00,2036.00,2036.00,2037.00,2302.00,2047.00
64000,高雄市,64000120,鳳山區,A6400012064,2231.00,2128.00,2066.00,2143.00,3689.00,1876.00,1916.00,1914.00,1914.00,1914.00,3827.00,1945.00
64000,高雄市,64000120,鳳山區,A6400012065,3215.00,1660.00,2982.00,3086.00,2592.00,2618.00,1493.00,1494.00,1493.00,1493.00,1491.00,1492.00
64000,高雄市,64000120,鳳山區,A6400012066,2984.00,2867.00,1455.00,1507.00,2499.00,2465.00,1269.00,1259.00,1264.00,1249.00,2490.00,1252.00
64000,高雄市,64000120,鳳山區,A6400012067,2109.00,2042.00,1957.00,2025.00,2855.00,1727.00,1717.00,1717.00,1717.00,1717.00,2885.00,1726.00
64000,高雄市,64000120,鳳山區,A6400012068,1672.00,1602.00,1547.00,1602.00,2718.00,1363.00,1419.00,1419.00,1419.00,1419.00,2791.00,1425.00
64000,高雄市,64000120,鳳山區,A6400012069,950.00,1672.00,884.00,923.00,2130.00,1406.00,743.00,743.00,743.00,743.00,1487.00,751.00
64000,高雄市,64000120,鳳山區,A6400012070,2731.00,2663.00,1384.00,1425.00,2480.00,1241.00,1289.00,1289.00,1289.00,1288.00,2548.00,1290.00
64000,高雄市,64000120,鳳山區,A6400012071,9.00,42.00,9.00,9.00,37.00,44.00,28.00,28.00,28.00,28.00,60.00,32.00
64000,高雄市,64000120,鳳山區,A6400012072,128.00,124.00,119.00,123.00,244.00,105.00,140.00,140.00,140.00,140.00,283.00,143.00
64000,高雄市,64000120,鳳山區,A6400012073,1147.00,1110.00,2055.00,1107.00,2752.00,945.00,971.00,971.00,971.00,971.00,1941.00,973.00
64000,高雄市,64000120,鳳山區,A6400012074,1932.00,1865.00,1798.00,3547.00,1574.00,1581.00,1523.00,1523.00,1520.00,1521.00,1519.00,1521.00
64000,高雄市,64000120,鳳山區,A6400012075,1727.00,904.00,1601.00,882.00,2255.00,770.00,871.00,871.00,871.00,871.00,1735.00,871.00
64000,高雄市,64000120,鳳山區,A6400012076,24.00,29.00,13.00,23.00,82.00,15.00,61.00,61.00,59.00,59.00,118.00,62.00
64000,高雄市,64000120,鳳山區,A6400012077,1190.00,2155.00,1106.00,1143.00,1796.00,1814.00,1031.00,1031.00,1031.00,1031.00,1031.00,1043.00
64000,高雄市,64000120,鳳山區,A6400012078,1090.00,1060.00,1836.00,1900.00,2579.00,906.00,998.00,998.00,997.00,996.00,1979.00,1002.00
64000,高雄市,64000120,鳳山區,A6400012079,1009.00,1905.00,952.00,1889.00,2432.00,1601.00,847.00,847.00,847.00,847.00,1694.00,847.00
64000,高雄市,64000120,鳳山區,A6400012080,1973.00,1909.00,1829.00,1001.00,1655.00,845.00,818.00,818.00,818.00,818.00,1631.00,818.00
64000,高雄市,64000120,鳳山區,A6400012081,40.00,51.00,-99,-99,41.00,-99,37.00,37.00,37.00,37.00,75.00,38.00
64000,高雄市,64000120,鳳山區,A6400012082,264.00,477.00,457.00,473.00,686.00,221.00,240.00,240.00,240.00,240.00,481.00,242.00
64000,高雄市,64000120,鳳山區,A6400012083,37.00,32.00,26.00,34.00,39.00,41.00,11.00,11.00,10.00,10.00,10.00,11.00
64000,高雄市,64000120,鳳山區,A6400012084,1044.00,1015.00,1831.00,1895.00,2580.00,863.00,1000.00,1000.00,1000.00,1000.00,1991.00,1000.00
64000,高雄市,64000120,鳳山區,A6400012085,2286.00,2207.00,3971.00,2178.00,2276.00,1899.00,1998.00,1998.00,1998.00,1998.00,2400.00,2046.00
64000,高雄市,64000120,鳳山區,A6400012086,1450.00,2628.00,1362.00,1412.00,2379.00,2209.00,1209.00,1209.00,1209.00,1208.00,2400.00,1213.00
64000,高雄市,64000120,鳳山區,A6400012087,2489.00,1309.00,1272.00,1313.00,2237.00,2021.00,1134.00,1134.00,1134.00,1134.00,2258.00,1135.00
64000,高雄市,64000120,鳳山區,A6400012088,985.00,953.00,519.00,945.00,793.00,479.00,442.00,442.00,442.00,442.00,442.00,444.00
64000,高雄市,64000120,鳳山區,A6400012089,2468.00,1266.00,1216.00,1244.00,2044.00,2008.00,997.00,996.00,996.00,996.00,1985.00,996.00
64000,高雄市,64000120,鳳山區,A6400012090,917.00,894.00,1598.00,1654.00,1482.00,1402.00,732.00,732.00,732.00,732.00,1466.00,738.00
64000,高雄市,64000120,鳳山區,A6400012091,2473.00,2393.00,1251.00,1277.00,3147.00,2014.00,1169.00,1169.00,1169.00,1169.00,2323.00,1169.00
64000,高雄市,64000120,鳳山區,A6400012092,1900.00,1832.00,1766.00,1830.00,3110.00,1558.00,1613.00,1613.00,1613.00,1613.00,3185.00,1615.00
64000,高雄市,64000120,鳳山區,A6400012093,3452.00,1756.00,3200.00,1738.00,1468.00,1491.00,1526.00,1527.00,1527.00,1526.00,1528.00,1527.00
64000,高雄市,64000120,鳳山區,A6400012094,1831.00,1777.00,3202.00,1761.00,4295.00,1504.00,1526.00,1526.00,1526.00,1526.00,3039.00,1526.00
64000,高雄市,64000120,鳳山區,A6400012095,3458.00,3365.00,1744.00,3319.00,4459.00,1533.00,1677.00,1677.00,1677.00,1677.00,3342.00,1684.00
64000,高雄市,64000120,鳳山區,A6400012096,1976.00,1912.00,1832.00,1896.00,1592.00,1608.00,1658.00,1658.00,1658.00,1658.00,1658.00,1658.00
64000,高雄市,64000120,鳳山區,A6400012097,1703.00,1650.00,1590.00,1647.00,3904.00,1411.00,1327.00,1327.00,1327.00,1327.00,2644.00,1327.00
64000,高雄市,64000120,鳳山區,A6400012098,2372.00,2281.00,2196.00,2274.00,3130.00,1925.00,1856.00,1856.00,1856.00,1855.00,3086.00,1862.00
64000,高雄市,64000120,鳳山區,A6400012099,3710.00,3587.00,1826.00,3557.00,4463.00,3014.00,1491.00,1491.00,1491.00,1491.00,2970.00,1491.00
64000,高雄市,64000120,鳳山區,A64000120A0,1607.00,2880.00,1472.00,2860.00,3666.00,1310.00,1284.00,1284.00,1284.00,1284.00,2556.00,1287.00
64000,高雄市,64000120,鳳山區,A64000120A1,3199.00,3095.00,2965.00,3069.00,2575.00,2601.00,2707.00,2707.00,2705.00,2705.00,2705.00,2713.00
64000,高雄市,64000120,鳳山區,A64000120A2,1936.00,3574.00,3424.00,3544.00,4649.00,3004.00,1683.00,1683.00,1683.00,1683.00,3359.00,1685.00
64000,高雄市,64000120,鳳山區,A64000120A3,2713.00,1375.00,1318.00,2603.00,2341.00,1156.00,1247.00,1247.00,1247.00,1247.00,1403.00,1253.00
64000,高雄市,64000120,鳳山區,A64000120A4,1864.00,1804.00,1729.00,1789.00,3052.00,1519.00,1569.00,1569.00,1569.00,1568.00,3121.00,1578.00
64000,高雄市,64000120,鳳山區,A64000120A5,424.00,419.00,693.00,410.00,350.00,609.00,398.00,398.00,395.00,395.00,395.00,407.00
64000,高雄市,64000120,鳳山區,A64000120A6,2960.00,2864.00,2744.00,2840.00,3628.00,2408.00,1258.00,1258.00,1258.00,1258.00,2505.00,1266.00
64000,高雄市,64000120,鳳山區,A64000120A7,3200.00,3096.00,1542.00,3070.00,3890.00,1368.00,1316.00,1315.00,1315.00,1315.00,2626.00,1315.00
64000,高雄市,64000120,鳳山區,A64000120A8,494.00,478.00,458.00,474.00,515.00,402.00,283.00,283.00,283.00,283.00,565.00,284.00
64000,高雄市,64000120,鳳山區,A64000120A9,1873.00,1816.00,1744.00,1816.00,3107.00,1544.00,1621.00,1621.00,1621.00,1621.00,3216.00,1657.00
64000,高雄市,64000120,鳳山區,A64000120B0,10.00,20.00,10.00,10.00,22.00,10.00,17.00,17.00,17.00,17.00,17.00,28.00
64000,高雄市,64000120,鳳山區,A64000120B1,1863.00,1811.00,1745.00,1788.00,3180.00,1534.00,1683.00,1683.00,1683.00,1683.00,3345.00,1686.00
64000,高雄市,64000120,鳳山區,A64000120B2,1478.00,2673.00,1400.00,2643.00,3436.00,1256.00,1242.00,1242.00,1242.00,1242.00,2445.00,1247.00
