COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000040,楠梓區,A6400004016,1920.00,1920.00,1922.00,1922.00,1922.00,1922.00,1938.00,1938.00,1938.00,1938.00,1938.00,1938.00
64000,高雄市,64000040,楠梓區,A6400004017,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004018,1601.00,1599.00,1602.00,1602.00,1604.00,1602.00,1637.00,1637.00,1637.00,1637.00,1636.00,1636.00
64000,高雄市,64000040,楠梓區,A6400004019,1385.00,1385.00,1386.00,1387.00,1392.00,1392.00,1431.00,1430.00,1429.00,1430.00,1430.00,1430.00
64000,高雄市,64000040,楠梓區,A6400004020,3844.00,3844.00,3969.00,3970.00,4008.00,4010.00,4167.00,4168.00,4168.00,4168.00,4164.00,4164.00
64000,高雄市,64000040,楠梓區,A6400004021,-99.00,-99.00,1010.00,1011.00,1011.00,1011.00,972.00,972.00,972.00,972.00,972.00,970.00
64000,高雄市,64000040,楠梓區,A6400004022,2289.00,2289.00,2289.00,2290.00,2291.00,2293.00,2316.00,2316.00,2315.00,2315.00,2315.00,2315.00
64000,高雄市,64000040,楠梓區,A6400004023,3386.00,3386.00,3387.00,3387.00,3387.00,3393.00,3226.00,3225.00,3225.00,3226.00,3226.00,3226.00
64000,高雄市,64000040,楠梓區,A6400004024,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004025,2196.00,2197.00,2197.00,2197.00,2199.00,2199.00,2110.00,2109.00,2107.00,2107.00,2106.00,2106.00
64000,高雄市,64000040,楠梓區,A6400004026,3609.00,3613.00,3613.00,3613.00,3705.00,3726.00,3765.00,3765.00,3764.00,3764.00,3765.00,3765.00
64000,高雄市,64000040,楠梓區,A6400004027,1882.00,1885.00,1887.00,1894.00,1896.00,1898.00,1977.00,1977.00,1977.00,1977.00,1978.00,1977.00
64000,高雄市,64000040,楠梓區,A6400004028,1577.00,1579.00,1579.00,1579.00,1579.00,1581.00,1612.00,1612.00,1612.00,1612.00,1611.00,1611.00
64000,高雄市,64000040,楠梓區,A6400004029,1409.00,1409.00,1409.00,1409.00,1410.00,1412.00,1452.00,1451.00,1451.00,1452.00,1452.00,1451.00
64000,高雄市,64000040,楠梓區,A6400004030,1745.00,1745.00,1745.00,1747.00,1749.00,1749.00,1817.00,1817.00,1817.00,1817.00,1816.00,1816.00
64000,高雄市,64000040,楠梓區,A6400004031,154.00,154.00,154.00,154.00,154.00,154.00,147.00,147.00,147.00,147.00,147.00,147.00
64000,高雄市,64000040,楠梓區,A6400004032,1377.00,1378.00,1378.00,1384.00,1386.00,1386.00,1400.00,1400.00,1391.00,1396.00,1395.00,1395.00
64000,高雄市,64000040,楠梓區,A6400004033,2089.00,2091.00,2091.00,2091.00,2093.00,2093.00,1988.00,1988.00,1988.00,1988.00,1987.00,1981.00
64000,高雄市,64000040,楠梓區,A6400004034,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004035,1563.00,1563.00,1566.00,1567.00,1567.00,1567.00,1503.00,1504.00,1503.00,1504.00,1503.00,1503.00
64000,高雄市,64000040,楠梓區,A6400004036,1731.00,1732.00,1734.00,1735.00,1735.00,1735.00,1749.00,1748.00,1723.00,1748.00,1747.00,1745.00
64000,高雄市,64000040,楠梓區,A6400004037,1298.00,1299.00,1297.00,1299.00,1299.00,1299.00,1349.00,1349.00,1348.00,1348.00,1348.00,1348.00
64000,高雄市,64000040,楠梓區,A6400004038,1217.00,1217.00,1217.00,1217.00,1217.00,1217.00,1240.00,1240.00,1239.00,1239.00,1239.00,1239.00
64000,高雄市,64000040,楠梓區,A6400004039,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004040,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004041,2491.00,2492.00,2503.00,2504.00,2504.00,2577.00,2476.00,2475.00,2473.00,2472.00,2469.00,2470.00
64000,高雄市,64000040,楠梓區,A6400004042,2165.00,2168.00,2201.00,2201.00,2201.00,2207.00,2228.00,2228.00,2228.00,2228.00,2227.00,2226.00
64000,高雄市,64000040,楠梓區,A6400004043,1455.00,1454.00,1454.00,1454.00,1456.00,1456.00,1384.00,1384.00,1384.00,1383.00,1383.00,1384.00
64000,高雄市,64000040,楠梓區,A6400004044,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004045,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004046,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004047,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004048,1271.00,1273.00,1297.00,1297.00,1299.00,1299.00,1323.00,1323.00,1323.00,1322.00,1322.00,1322.00
64000,高雄市,64000040,楠梓區,A6400004049,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004050,2114.00,2114.00,2117.00,2121.00,2123.00,2123.00,2207.00,2207.00,2206.00,2206.00,2206.00,2206.00
64000,高雄市,64000040,楠梓區,A6400004051,1585.00,1565.00,1587.00,1590.00,1590.00,1567.00,1529.00,1505.00,1528.00,1504.00,1527.00,1527.00
64000,高雄市,64000040,楠梓區,A6400004052,794.00,794.00,794.00,793.00,793.00,795.00,801.00,801.00,801.00,802.00,802.00,802.00
64000,高雄市,64000040,楠梓區,A6400004053,1495.00,1495.00,1495.00,1495.00,1495.00,1496.00,1421.00,1421.00,1420.00,1420.00,1420.00,1420.00
64000,高雄市,64000040,楠梓區,A6400004054,1116.00,1116.00,1116.00,1116.00,1116.00,1116.00,1125.00,1123.00,1123.00,1124.00,1124.00,1124.00
64000,高雄市,64000040,楠梓區,A6400004055,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004056,1890.00,1891.00,1891.00,1892.00,1894.00,1894.00,1913.00,1913.00,1913.00,1912.00,1912.00,1912.00
64000,高雄市,64000040,楠梓區,A6400004057,1626.00,1626.00,1627.00,1627.00,1638.00,1638.00,1702.00,1700.00,1700.00,1700.00,1700.00,1700.00
64000,高雄市,64000040,楠梓區,A6400004058,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004059,1753.00,1752.00,1753.00,1759.00,1759.00,1756.00,1808.00,1808.00,1808.00,1808.00,1808.00,1808.00
64000,高雄市,64000040,楠梓區,A6400004060,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004061,1344.00,1344.00,1346.00,1371.00,1387.00,1389.00,1333.00,1332.00,1332.00,1332.00,1332.00,1332.00
64000,高雄市,64000040,楠梓區,A6400004062,717.00,-99.00,718.00,724.00,725.00,-99.00,733.00,-99.00,733.00,-99.00,732.00,730.00
64000,高雄市,64000040,楠梓區,A6400004063,1952.00,1949.00,1965.00,1965.00,1965.00,1961.00,1868.00,1864.00,1867.00,1863.00,1867.00,1867.00
64000,高雄市,64000040,楠梓區,A6400004064,2244.00,2241.00,2244.00,2246.00,2247.00,2247.00,2269.00,2268.00,2268.00,2268.00,2268.00,2267.00
64000,高雄市,64000040,楠梓區,A6400004065,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004066,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004067,1387.00,1388.00,1389.00,1392.00,1392.00,1392.00,1447.00,1447.00,1447.00,1443.00,1444.00,1444.00
64000,高雄市,64000040,楠梓區,A6400004068,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004069,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004070,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004071,2228.00,2228.00,2229.00,2229.00,2231.00,2231.00,2146.00,2146.00,2145.00,2145.00,2144.00,2144.00
64000,高雄市,64000040,楠梓區,A6400004072,2525.00,2537.00,2539.00,2540.00,2540.00,2540.00,2564.00,2563.00,2562.00,2560.00,2560.00,2560.00
64000,高雄市,64000040,楠梓區,A6400004073,444.00,446.00,446.00,446.00,448.00,453.00,424.00,423.00,-99.00,422.00,423.00,418.00
64000,高雄市,64000040,楠梓區,A6400004074,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004075,1270.00,1270.00,1270.00,1271.00,1271.00,1271.00,1221.00,1220.00,1220.00,1220.00,1220.00,1220.00
64000,高雄市,64000040,楠梓區,A6400004076,1215.00,1215.00,1215.00,1218.00,1218.00,1218.00,1230.00,1230.00,1230.00,1230.00,1229.00,1229.00
64000,高雄市,64000040,楠梓區,A6400004077,1896.00,1896.00,1897.00,1898.00,1898.00,1898.00,1973.00,1974.00,1974.00,1971.00,1972.00,1970.00
64000,高雄市,64000040,楠梓區,A6400004078,1133.00,1133.00,1133.00,1136.00,1138.00,1139.00,1161.00,1161.00,1160.00,1160.00,1160.00,1160.00
64000,高雄市,64000040,楠梓區,A6400004079,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004080,796.00,797.00,797.00,799.00,800.00,800.00,831.00,831.00,831.00,831.00,831.00,830.00
64000,高雄市,64000040,楠梓區,A6400004081,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005002,1486.00,1485.00,1485.00,1487.00,1487.00,1488.00,1504.00,1504.00,1504.00,1504.00,1504.00,1503.00
64000,高雄市,64000050,三民區,A6400005003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005005,2592.00,2593.00,2596.00,2597.00,2600.00,2602.00,2499.00,2498.00,2497.00,2498.00,2498.00,2498.00
64000,高雄市,64000050,三民區,A6400005006,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005007,2121.00,2121.00,2123.00,2123.00,2123.00,2124.00,2207.00,2207.00,2206.00,2206.00,2206.00,2206.00
64000,高雄市,64000050,三民區,A6400005008,1310.00,1310.00,1310.00,1313.00,1313.00,1315.00,1341.00,1341.00,1340.00,1339.00,1340.00,1338.00
64000,高雄市,64000050,三民區,A6400005009,1849.00,1849.00,1849.00,1850.00,1850.00,1850.00,1904.00,1904.00,1890.00,1904.00,1904.00,1900.00
64000,高雄市,64000050,三民區,A6400005010,294.00,294.00,294.00,295.00,295.00,295.00,305.00,305.00,305.00,305.00,305.00,305.00
64000,高雄市,64000050,三民區,A6400005011,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005012,1941.00,1939.00,1940.00,1942.00,1942.00,1942.00,1959.00,1959.00,1959.00,1958.00,1958.00,1958.00
64000,高雄市,64000050,三民區,A6400005013,1402.00,1402.00,1403.00,1403.00,1404.00,1405.00,1334.00,1334.00,1334.00,1334.00,1334.00,1333.00
64000,高雄市,64000050,三民區,A6400005014,1292.00,1292.00,1292.00,1292.00,1292.00,1292.00,1304.00,1304.00,-99.00,1304.00,1304.00,1304.00
64000,高雄市,64000050,三民區,A6400005015,1844.00,1844.00,1844.00,1844.00,1844.00,1844.00,1770.00,1770.00,1761.00,1770.00,1770.00,1769.00
64000,高雄市,64000050,三民區,A6400005016,1680.00,1680.00,1681.00,1681.00,1684.00,1682.00,1698.00,1697.00,1697.00,1697.00,1697.00,1696.00
64000,高雄市,64000050,三民區,A6400005017,1652.00,1653.00,1653.00,1653.00,1653.00,1653.00,1717.00,1717.00,1716.00,1717.00,1717.00,1717.00
64000,高雄市,64000050,三民區,A6400005018,1087.00,1087.00,1087.00,1087.00,1087.00,1087.00,1108.00,1108.00,-99.00,1108.00,1108.00,1107.00
64000,高雄市,64000050,三民區,A6400005019,1704.00,1706.00,1708.00,1710.00,1712.00,1713.00,1763.00,1763.00,1763.00,1762.00,1763.00,1763.00
64000,高雄市,64000050,三民區,A6400005020,1968.00,1968.00,1975.00,1978.00,1979.00,1995.00,2072.00,2072.00,2072.00,2072.00,2072.00,2071.00
64000,高雄市,64000050,三民區,A6400005021,1762.00,1762.00,1762.00,1762.00,1762.00,1762.00,1691.00,1691.00,1669.00,1691.00,1691.00,1691.00
64000,高雄市,64000050,三民區,A6400005022,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005023,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005024,1522.00,1530.00,1530.00,1530.00,1531.00,1531.00,1545.00,1544.00,1545.00,1544.00,1544.00,1543.00
64000,高雄市,64000050,三民區,A6400005025,1558.00,1559.00,1559.00,1559.00,1559.00,1562.00,1499.00,1499.00,1499.00,1499.00,1499.00,1499.00
64000,高雄市,64000050,三民區,A6400005026,1256.00,1257.00,1257.00,1257.00,1258.00,1258.00,1270.00,1269.00,1257.00,1269.00,1269.00,1269.00
64000,高雄市,64000050,三民區,A6400005027,1427.00,1427.00,1427.00,1428.00,1432.00,1432.00,1488.00,1488.00,1487.00,1487.00,1487.00,1487.00
64000,高雄市,64000050,三民區,A6400005028,1284.00,1284.00,1285.00,1284.00,1284.00,1284.00,1308.00,1309.00,1309.00,1308.00,1309.00,1307.00
64000,高雄市,64000050,三民區,A6400005029,1832.00,1832.00,1832.00,1836.00,1839.00,1840.00,1893.00,1892.00,1892.00,1891.00,1891.00,1893.00
64000,高雄市,64000050,三民區,A6400005030,1839.00,1839.00,1841.00,1842.00,1842.00,1843.00,1914.00,1914.00,1914.00,1913.00,1913.00,1913.00
64000,高雄市,64000050,三民區,A6400005031,1589.00,1589.00,1591.00,1592.00,1593.00,1594.00,1531.00,1530.00,1530.00,1530.00,1530.00,1530.00
64000,高雄市,64000050,三民區,A6400005032,1899.00,1900.00,1901.00,1902.00,1902.00,1904.00,1922.00,1922.00,1922.00,1922.00,1922.00,1918.00
64000,高雄市,64000050,三民區,A6400005033,1554.00,1555.00,1555.00,1556.00,1556.00,1556.00,1479.00,1479.00,1479.00,1479.00,1479.00,1479.00
64000,高雄市,64000050,三民區,A6400005034,1072.00,1072.00,1072.00,1072.00,1079.00,1079.00,1088.00,1088.00,1090.00,1090.00,1090.00,1090.00
64000,高雄市,64000050,三民區,A6400005035,1616.00,1640.00,1640.00,1642.00,1642.00,1642.00,1576.00,1576.00,1576.00,1576.00,1576.00,1576.00
64000,高雄市,64000050,三民區,A6400005036,2151.00,2151.00,2152.00,2154.00,2154.00,2153.00,2172.00,2171.00,2171.00,2171.00,2172.00,2171.00
64000,高雄市,64000050,三民區,A6400005037,1508.00,1508.00,1511.00,1512.00,1512.00,1512.00,1570.00,1570.00,1570.00,1570.00,1570.00,1569.00
64000,高雄市,64000050,三民區,A6400005038,2765.00,2765.00,2765.00,2765.00,2766.00,2766.00,2816.00,2816.00,2817.00,2816.00,2816.00,2815.00
64000,高雄市,64000050,三民區,A6400005039,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005040,2392.00,2392.00,2393.00,2395.00,2396.00,2396.00,2488.00,2486.00,2486.00,2487.00,2487.00,2487.00
64000,高雄市,64000050,三民區,A6400005041,1509.00,1512.00,1512.00,1512.00,1513.00,1515.00,1456.00,1456.00,1456.00,1455.00,1455.00,1455.00
64000,高雄市,64000050,三民區,A6400005042,1471.00,1471.00,1471.00,1474.00,1474.00,1474.00,1488.00,1488.00,1488.00,1487.00,1487.00,1487.00
64000,高雄市,64000050,三民區,A6400005043,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005044,1511.00,1510.00,1512.00,1512.00,1513.00,1515.00,1527.00,1527.00,1527.00,1526.00,1526.00,1525.00
64000,高雄市,64000050,三民區,A6400005045,1879.00,1880.00,1880.00,1881.00,1881.00,1878.00,1802.00,1802.00,1802.00,1799.00,1802.00,1802.00
64000,高雄市,64000050,三民區,A6400005046,1970.00,1970.00,1970.00,1970.00,1969.00,1968.00,1987.00,1987.00,1987.00,1987.00,1987.00,1987.00
64000,高雄市,64000050,三民區,A6400005047,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005048,1772.00,1773.00,1773.00,1775.00,1775.00,1774.00,1808.00,1809.00,1809.00,1809.00,1808.00,1808.00
64000,高雄市,64000050,三民區,A6400005049,1778.00,1779.00,1780.00,1780.00,1780.00,1781.00,1832.00,1832.00,1832.00,1832.00,1832.00,1832.00
64000,高雄市,64000050,三民區,A6400005050,1149.00,1149.00,1152.00,1151.00,1151.00,1151.00,1195.00,1196.00,1193.00,1193.00,1193.00,1192.00
64000,高雄市,64000050,三民區,A6400005051,1980.00,1979.00,1986.00,1986.00,1987.00,1988.00,2029.00,2029.00,2029.00,2028.00,2028.00,2028.00
64000,高雄市,64000050,三民區,A6400005052,1662.00,1663.00,1665.00,1667.00,1668.00,1668.00,1686.00,1686.00,1686.00,1686.00,1686.00,1684.00
64000,高雄市,64000050,三民區,A6400005053,1314.00,1314.00,1315.00,1315.00,1316.00,1316.00,1250.00,1249.00,1249.00,1249.00,1249.00,1249.00
64000,高雄市,64000050,三民區,A6400005054,1645.00,1647.00,1647.00,1647.00,1647.00,1648.00,1664.00,1662.00,1661.00,1661.00,1661.00,1664.00
64000,高雄市,64000050,三民區,A6400005055,2952.00,2954.00,2955.00,2956.00,2956.00,2955.00,2838.00,2836.00,2835.00,2832.00,2834.00,2831.00
64000,高雄市,64000050,三民區,A6400005056,1603.00,1607.00,1608.00,1608.00,1609.00,1608.00,1623.00,1621.00,1622.00,1622.00,1622.00,1620.00
64000,高雄市,64000050,三民區,A6400005057,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005058,2417.00,2417.00,2417.00,2417.00,2417.00,2420.00,2466.00,2461.00,2460.00,2461.00,2462.00,2462.00
64000,高雄市,64000050,三民區,A6400005059,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005060,1862.00,1864.00,1865.00,1865.00,1865.00,1865.00,1937.00,1937.00,1937.00,1937.00,1937.00,1937.00
64000,高雄市,64000050,三民區,A6400005061,512.00,512.00,514.00,514.00,515.00,515.00,492.00,487.00,486.00,484.00,470.00,467.00
64000,高雄市,64000050,三民區,A6400005062,1379.00,1381.00,1381.00,1381.00,1381.00,1382.00,1395.00,1395.00,1395.00,1395.00,1395.00,1395.00
64000,高雄市,64000050,三民區,A6400005063,919.00,919.00,919.00,919.00,919.00,919.00,873.00,873.00,873.00,873.00,873.00,873.00
64000,高雄市,64000050,三民區,A6400005064,1244.00,1244.00,1248.00,1252.00,1252.00,1252.00,1262.00,1262.00,1262.00,1262.00,1262.00,1262.00
64000,高雄市,64000050,三民區,A6400005065,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005066,1354.00,1355.00,1356.00,1356.00,1356.00,1356.00,1369.00,1368.00,1368.00,1368.00,1368.00,1368.00
64000,高雄市,64000050,三民區,A6400005067,1074.00,1076.00,1078.00,1079.00,1080.00,1081.00,1123.00,1124.00,1126.00,1126.00,1126.00,1126.00
64000,高雄市,64000050,三民區,A6400005068,1374.00,1374.00,1374.00,1373.00,1373.00,1373.00,1399.00,1398.00,1398.00,1398.00,1398.00,1398.00
64000,高雄市,64000050,三民區,A6400005069,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005070,1854.00,1854.00,1854.00,1854.00,1854.00,1852.00,1925.00,1922.00,1923.00,1923.00,1923.00,1923.00
64000,高雄市,64000050,三民區,A6400005071,2262.00,2259.00,2259.00,2259.00,2259.00,2261.00,2171.00,2170.00,2170.00,2169.00,2170.00,2172.00
64000,高雄市,64000050,三民區,A6400005072,2125.00,2127.00,2129.00,2129.00,2129.00,2130.00,2151.00,2150.00,2151.00,2151.00,2151.00,2151.00
64000,高雄市,64000050,三民區,A6400005073,1593.00,1593.00,1593.00,1593.00,1593.00,1593.00,1514.00,1514.00,1514.00,1513.00,1513.00,1513.00
64000,高雄市,64000050,三民區,A6400005074,2012.00,2012.00,2013.00,2013.00,2014.00,2014.00,2034.00,2033.00,2033.00,2031.00,2031.00,2028.00
64000,高雄市,64000050,三民區,A6400005075,920.00,920.00,920.00,919.00,919.00,919.00,883.00,882.00,882.00,882.00,882.00,880.00
64000,高雄市,64000050,三民區,A6400005076,2082.00,2082.00,2082.00,2083.00,2083.00,2085.00,2106.00,2106.00,2106.00,2106.00,2106.00,2106.00
64000,高雄市,64000050,三民區,A6400005077,1560.00,1559.00,1559.00,1561.00,1561.00,1562.00,1623.00,1620.00,1621.00,1619.00,1620.00,1620.00
64000,高雄市,64000050,三民區,A6400005078,1426.00,1426.00,1426.00,1426.00,1427.00,1427.00,1455.00,1456.00,1456.00,1456.00,1456.00,1456.00
64000,高雄市,64000050,三民區,A6400005079,1932.00,1933.00,1936.00,1936.00,1936.00,1936.00,1993.00,1993.00,1993.00,1992.00,1991.00,1991.00
64000,高雄市,64000050,三民區,A6400005080,881.00,881.00,885.00,886.00,886.00,886.00,919.00,919.00,919.00,919.00,919.00,919.00
64000,高雄市,64000050,三民區,A6400005081,796.00,795.00,797.00,797.00,798.00,797.00,763.00,763.00,763.00,764.00,764.00,764.00
64000,高雄市,64000050,三民區,A6400005082,723.00,723.00,723.00,723.00,724.00,725.00,731.00,731.00,731.00,731.00,730.00,729.00
64000,高雄市,64000050,三民區,A6400005083,1154.00,1154.00,1154.00,1154.00,1155.00,1156.00,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00
64000,高雄市,64000050,三民區,A6400005084,1842.00,1842.00,1842.00,1843.00,1846.00,1845.00,1863.00,1863.00,1863.00,1863.00,1864.00,1864.00
64000,高雄市,64000050,三民區,A6400005085,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000050,三民區,A6400005086,2160.00,2160.00,2162.00,2162.00,2163.00,2164.00,2185.00,2184.00,2184.00,2184.00,2184.00,2184.00
