COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000110,小港區,A6400011047,1421,1425,1425,1425,1425,1426,1426,1426,1427,1427,1427,1427
64000,高雄市,64000110,小港區,A6400011048,502,502,502,502,502,502,502,502,502,502,502,502
64000,高雄市,64000110,小港區,A6400011049,649,649,649,648,648,648,648,647,647,647,647,647
64000,高雄市,64000110,小港區,A6400011050,1332,1332,1335,1336,1336,1337,1337,1337,1337,1332,1327,1326
64000,高雄市,64000110,小港區,A6400011051,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040
64000,高雄市,64000110,小港區,A6400011052,546,546,546,546,546,547,547,547,547,547,547,547
64000,高雄市,64000110,小港區,A6400011053,150,150,150,150,159,159,159,159,159,159,159,159
64000,高雄市,64000110,小港區,A6400011054,1612,1612,1614,1623,1626,1630,1629,1627,1628,1628,1628,1628
64000,高雄市,64000110,小港區,A6400011055,1594,1594,1594,1593,1594,1594,1594,1593,1593,1593,1594,1595
64000,高雄市,64000110,小港區,A6400011056,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
64000,高雄市,64000110,小港區,A6400011057,1203,1203,1204,1206,1206,1206,1206,1206,1206,1205,1205,1206
64000,高雄市,64000110,小港區,A6400011058,1489,1487,1489,1492,1492,1493,1493,1492,1492,1492,1492,1492
64000,高雄市,64000110,小港區,A6400011059,1328,1327,1327,1327,1327,1329,1330,1329,1329,1329,1329,1329
64000,高雄市,64000110,小港區,A6400011060,164,164,164,164,164,164,164,164,164,164,164,164
64000,高雄市,64000110,小港區,A6400011061,1634,1634,1637,1639,1639,1641,1641,1641,1641,1641,1641,1642
64000,高雄市,64000110,小港區,A6400011062,1288,1289,1289,1290,1336,1337,1337,1337,1337,1337,1337,1332
64000,高雄市,64000110,小港區,A6400011063,746,763,764,768,768,769,769,768,768,768,768,768
64000,高雄市,64000110,小港區,A6400011064,881,881,881,881,881,881,881,882,882,882,882,882
64000,高雄市,64000110,小港區,A6400011065,13,13,13,13,13,13,13,13,13,13,7,0
64000,高雄市,64000110,小港區,A6400011066,2192,2206,2311,2311,2381,2381,2381,2381,2384,2383,2385,2386
64000,高雄市,64000110,小港區,A6400011067,432,432,432,432,432,432,432,432,432,432,432,432
64000,高雄市,64000110,小港區,A6400011068,472,474,552,553,554,554,554,554,554,554,554,554
64000,高雄市,64000110,小港區,A6400011069,488,488,488,489,489,489,489,489,489,490,488,488
64000,高雄市,64000110,小港區,A6400011070,603,603,605,605,605,606,606,606,606,606,605,605
64000,高雄市,64000110,小港區,A6400011071,311,311,311,312,313,313,313,313,313,313,313,313
64000,高雄市,64000110,小港區,A6400011072,679,679,679,679,679,679,679,679,679,679,679,679
64000,高雄市,64000110,小港區,A6400011073,1024,1024,1024,1026,1026,1026,1026,1026,1026,1027,1026,1026
64000,高雄市,64000110,小港區,A6400011074,758,759,759,759,759,759,759,759,759,759,759,759
64000,高雄市,64000110,小港區,A6400011075,830,830,831,833,833,833,833,835,835,835,835,835
64000,高雄市,64000110,小港區,A6400011076,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
64000,高雄市,64000110,小港區,A6400011077,836,836,836,837,837,837,837,837,836,836,836,836
64000,高雄市,64000110,小港區,A6400011078,39,39,39,39,39,39,39,39,39,39,39,39
64000,高雄市,64000120,鳳山區,A6400012001,1866,1867,1868,1868,1870,1870,1870,1870,1870,1870,1870,1870
64000,高雄市,64000120,鳳山區,A6400012002,1742,1743,1744,1744,1744,1744,1744,1744,1744,1744,1742,1742
64000,高雄市,64000120,鳳山區,A6400012003,431,433,435,436,436,436,436,436,430,430,430,430
64000,高雄市,64000120,鳳山區,A6400012004,1869,1869,1874,1875,1889,1889,1890,1890,1890,1891,1890,1890
64000,高雄市,64000120,鳳山區,A6400012005,1439,1438,1444,1449,1449,1445,1450,1445,1450,1445,1450,1450
64000,高雄市,64000120,鳳山區,A6400012006,177,176,177,177,177,176,177,176,177,176,177,177
64000,高雄市,64000120,鳳山區,A6400012007,277,275,277,277,278,276,278,277,278,277,278,278
64000,高雄市,64000120,鳳山區,A6400012008,1675,1667,1694,1690,1700,1691,1709,1697,1707,1697,1705,1705
64000,高雄市,64000120,鳳山區,A6400012009,1701,1693,1710,1710,1713,1703,1713,1702,1711,1701,1711,1711
64000,高雄市,64000120,鳳山區,A6400012010,2439,2439,2441,2442,2442,2442,2442,2442,2442,2442,2441,2441
64000,高雄市,64000120,鳳山區,A6400012011,12,12,12,12,12,12,12,12,12,12,12,12
64000,高雄市,64000120,鳳山區,A6400012012,1504,1500,1504,1503,1504,1502,1506,1502,1506,1500,1504,1504
64000,高雄市,64000120,鳳山區,A6400012013,3721,3923,4053,3998,4067,3986,4070,4051,4064,4048,4062,4064
64000,高雄市,64000120,鳳山區,A6400012014,1640,1636,1666,1667,1671,1668,1672,1672,1672,1672,1672,1672
64000,高雄市,64000120,鳳山區,A6400012015,1978,1970,1979,1980,1980,1972,1980,1972,1980,1971,1979,1979
64000,高雄市,64000120,鳳山區,A6400012016,1980,1980,1980,1982,1983,1984,1985,1985,1985,1985,1985,1985
64000,高雄市,64000120,鳳山區,A6400012017,1506,1489,1510,1493,1510,1492,1510,1510,1510,1510,1510,1510
64000,高雄市,64000120,鳳山區,A6400012018,1691,1683,1691,1693,1693,1685,1693,1685,1693,1684,1692,1692
64000,高雄市,64000120,鳳山區,A6400012019,1237,1237,1238,1242,1242,1242,1242,1242,1241,1240,1241,1241
64000,高雄市,64000120,鳳山區,A6400012020,1641,1634,1645,1644,1645,1634,1647,1633,1645,1632,1644,1646
64000,高雄市,64000120,鳳山區,A6400012021,1470,1468,1470,1470,1475,1475,1475,1475,1474,1474,1474,1474
64000,高雄市,64000120,鳳山區,A6400012022,35,35,35,35,35,35,35,35,35,35,35,35
64000,高雄市,64000120,鳳山區,A6400012023,459,459,459,459,459,460,460,460,460,460,460,460
64000,高雄市,64000120,鳳山區,A6400012024,839,840,841,842,842,842,842,842,842,843,843,843
64000,高雄市,64000120,鳳山區,A6400012025,628,626,632,632,632,632,634,632,634,632,634,634
64000,高雄市,64000120,鳳山區,A6400012026,1747,1748,1754,1755,1756,1757,1757,1756,1756,1756,1756,1756
64000,高雄市,64000120,鳳山區,A6400012027,271,271,272,272,272,272,272,272,272,272,272,272
64000,高雄市,64000120,鳳山區,A6400012028,1197,1197,1197,1196,1198,1198,1198,1198,1198,1198,1198,1198
64000,高雄市,64000120,鳳山區,A6400012029,1268,1269,1274,1273,1273,1273,1273,1273,1273,1273,1273,1273
64000,高雄市,64000120,鳳山區,A6400012030,464,464,465,466,467,467,467,467,467,467,467,467
64000,高雄市,64000120,鳳山區,A6400012031,1398,1393,1398,1393,1399,1391,1396,1395,1394,1394,1394,1394
64000,高雄市,64000120,鳳山區,A6400012032,1430,1430,1432,1432,1435,1436,1436,1436,1436,1436,1436,1436
64000,高雄市,64000120,鳳山區,A6400012033,1503,1504,1504,1504,1504,1504,1504,1504,1504,1502,1498,1498
64000,高雄市,64000120,鳳山區,A6400012034,759,760,760,760,760,761,761,761,755,755,755,755
64000,高雄市,64000120,鳳山區,A6400012035,111,111,112,112,112,112,112,112,112,112,112,112
64000,高雄市,64000120,鳳山區,A6400012036,1628,1633,1638,1638,1639,1639,1639,1638,1639,1639,1639,1638
64000,高雄市,64000120,鳳山區,A6400012037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012038,324,324,324,324,324,324,324,324,324,324,324,323
64000,高雄市,64000120,鳳山區,A6400012039,1363,1363,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367
64000,高雄市,64000120,鳳山區,A6400012040,1591,1591,1591,1591,1591,1592,1593,1593,1593,1593,1593,1592
64000,高雄市,64000120,鳳山區,A6400012041,168,168,168,168,168,168,168,168,168,168,168,168
64000,高雄市,64000120,鳳山區,A6400012042,2318,2320,2321,2323,2325,2328,2220,2221,2206,2206,2207,2207
64000,高雄市,64000120,鳳山區,A6400012043,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
64000,高雄市,64000120,鳳山區,A6400012044,1708,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710
64000,高雄市,64000120,鳳山區,A6400012045,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012046,1694,1696,1696,1698,1701,1702,1702,1702,1702,1702,1701,1701
64000,高雄市,64000120,鳳山區,A6400012047,1604,1603,1604,1605,1605,1607,1607,1607,1607,1607,1607,1606
64000,高雄市,64000120,鳳山區,A6400012048,1505,1505,1505,1506,1507,1508,1508,1508,1508,1508,1506,1506
64000,高雄市,64000120,鳳山區,A6400012049,1299,1300,1300,1300,1302,1316,1316,1316,1316,1316,1316,1316
64000,高雄市,64000120,鳳山區,A6400012050,1894,1895,1897,1897,1899,1899,1899,1899,1899,1899,1899,1900
64000,高雄市,64000120,鳳山區,A6400012051,1656,1656,1656,1657,1658,1658,1658,1658,1658,1658,1658,1657
64000,高雄市,64000120,鳳山區,A6400012052,1933,1932,1931,1932,1933,1935,1935,1934,1934,1934,1934,1933
64000,高雄市,64000120,鳳山區,A6400012053,392,392,392,392,392,392,392,392,392,392,392,391
64000,高雄市,64000120,鳳山區,A6400012054,1220,1225,1228,1229,1232,1233,1233,1233,1233,1234,1234,1234
64000,高雄市,64000120,鳳山區,A6400012055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000120,鳳山區,A6400012056,1753,1754,1755,1755,1755,1753,1753,1751,1750,1750,1751,1752
64000,高雄市,64000120,鳳山區,A6400012057,1470,1471,1471,1471,1471,1473,1473,1474,1471,1472,1472,1472
64000,高雄市,64000120,鳳山區,A6400012058,2406,2406,2453,2518,2564,2565,2564,2563,2557,2557,2557,2557
64000,高雄市,64000120,鳳山區,A6400012059,1091,1091,1091,1090,1091,1090,1090,1090,1089,1088,1088,1088
64000,高雄市,64000120,鳳山區,A6400012060,1362,1363,1365,1367,1370,1371,1371,1371,1371,1371,1371,1371
64000,高雄市,64000120,鳳山區,A6400012061,1773,1775,1775,1776,1778,1779,1779,1779,1778,1779,1779,1779
64000,高雄市,64000120,鳳山區,A6400012062,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170
64000,高雄市,64000120,鳳山區,A6400012063,1906,1912,1912,1916,1917,1917,1917,1917,1917,1919,1916,1916
64000,高雄市,64000120,鳳山區,A6400012064,1904,1904,1905,1905,1906,1906,1906,1906,1905,1904,1904,1903
64000,高雄市,64000120,鳳山區,A6400012065,1489,1491,1492,1493,1495,1496,1496,1496,1496,1495,1488,1488
64000,高雄市,64000120,鳳山區,A6400012066,1261,1257,1260,1250,1285,1269,1277,1265,1273,1266,1268,1261
64000,高雄市,64000120,鳳山區,A6400012067,1720,1720,1722,1723,1724,1728,1728,1727,1725,1724,1724,1724
64000,高雄市,64000120,鳳山區,A6400012068,1444,1445,1446,1446,1446,1446,1446,1446,1446,1445,1445,1445
64000,高雄市,64000120,鳳山區,A6400012069,792,792,792,792,792,792,792,792,791,791,791,791
64000,高雄市,64000120,鳳山區,A6400012070,1169,1169,1170,1173,1173,1174,1174,1173,1173,1173,1173,1173
64000,高雄市,64000120,鳳山區,A6400012071,33,33,33,33,33,33,33,33,33,33,33,33
64000,高雄市,64000120,鳳山區,A6400012072,155,155,155,155,155,155,155,155,156,156,156,156
64000,高雄市,64000120,鳳山區,A6400012073,982,982,982,982,983,983,983,983,983,983,983,982
64000,高雄市,64000120,鳳山區,A6400012074,1534,1534,1534,1534,1537,1537,1537,1537,1535,1535,1534,1535
64000,高雄市,64000120,鳳山區,A6400012075,868,868,867,868,868,868,868,868,868,868,868,868
64000,高雄市,64000120,鳳山區,A6400012076,13,13,13,13,13,13,13,13,13,13,13,13
64000,高雄市,64000120,鳳山區,A6400012077,960,960,962,962,963,964,964,964,964,964,964,964
64000,高雄市,64000120,鳳山區,A6400012078,940,940,940,940,940,940,940,939,939,939,939,939
64000,高雄市,64000120,鳳山區,A6400012079,839,839,839,839,839,839,839,839,839,839,839,838
64000,高雄市,64000120,鳳山區,A6400012080,818,818,818,818,818,819,819,819,819,819,819,819
64000,高雄市,64000120,鳳山區,A6400012081,36,36,36,36,36,36,36,36,36,36,36,36
64000,高雄市,64000120,鳳山區,A6400012082,241,241,241,241,241,241,241,241,241,241,241,241
64000,高雄市,64000120,鳳山區,A6400012083,22,22,22,22,22,22,22,22,21,21,20,20
64000,高雄市,64000120,鳳山區,A6400012084,906,906,907,907,907,907,907,907,907,907,907,907
64000,高雄市,64000120,鳳山區,A6400012085,1965,1965,1967,1968,1969,1971,1971,1971,1970,1969,1969,1969
64000,高雄市,64000120,鳳山區,A6400012086,1216,1216,1218,1218,1218,1218,1218,1218,1218,1218,1217,1217
64000,高雄市,64000120,鳳山區,A6400012087,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1138
64000,高雄市,64000120,鳳山區,A6400012088,452,453,453,453,453,453,453,453,452,452,452,452
64000,高雄市,64000120,鳳山區,A6400012089,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1008
64000,高雄市,64000120,鳳山區,A6400012090,728,729,730,730,730,730,730,730,730,730,730,730
64000,高雄市,64000120,鳳山區,A6400012091,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
64000,高雄市,64000120,鳳山區,A6400012092,1616,1616,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
64000,高雄市,64000120,鳳山區,A6400012093,1549,1550,1550,1551,1552,1552,1552,1552,1552,1552,1551,1551
64000,高雄市,64000120,鳳山區,A6400012094,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518
64000,高雄市,64000120,鳳山區,A6400012095,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629
64000,高雄市,64000120,鳳山區,A6400012096,1636,1636,1647,1651,1651,1651,1653,1653,1653,1653,1653,1653
64000,高雄市,64000120,鳳山區,A6400012097,1328,1328,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329
64000,高雄市,64000120,鳳山區,A6400012098,1898,1898,1899,1899,1899,1899,1899,1899,1899,1898,1898,1898
64000,高雄市,64000120,鳳山區,A6400012099,1558,1558,1561,1562,1562,1562,1562,1562,1562,1562,1562,1562
64000,高雄市,64000120,鳳山區,A64000120A0,1286,1286,1287,1288,1287,1287,1287,1286,1286,1286,1286,1286
64000,高雄市,64000120,鳳山區,A64000120A1,2708,2708,2708,2708,2709,2710,2710,2710,2710,2710,2710,2710
64000,高雄市,64000120,鳳山區,A64000120A2,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613
64000,高雄市,64000120,鳳山區,A64000120A3,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246
64000,高雄市,64000120,鳳山區,A64000120A4,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572,1572
64000,高雄市,64000120,鳳山區,A64000120A5,411,411,411,411,411,411,411,411,410,410,410,410
64000,高雄市,64000120,鳳山區,A64000120A6,1300,1301,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
64000,高雄市,64000120,鳳山區,A64000120A7,1305,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
64000,高雄市,64000120,鳳山區,A64000120A8,294,295,295,295,295,296,296,296,296,296,296,296
64000,高雄市,64000120,鳳山區,A64000120A9,1541,1541,1541,1549,1549,1549,1549,1549,1549,1549,1549,1549
64000,高雄市,64000120,鳳山區,A64000120B0,13,13,13,13,13,13,13,13,13,13,13,13
64000,高雄市,64000120,鳳山區,A64000120B1,1687,1687,1688,1688,1689,1689,1689,1689,1689,1688,1688,1688
64000,高雄市,64000120,鳳山區,A64000120B2,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
64000,高雄市,64000120,鳳山區,A64000120B3,139,139,138,138,137,143,141,141,140,141,140,140
64000,高雄市,64000120,鳳山區,A64000120B4,1648,1648,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650
64000,高雄市,64000120,鳳山區,A64000120B5,5585,5599,5605,5610,5627,5639,5639,5635,5634,5625,5625,5621
64000,高雄市,64000120,鳳山區,A64000120B6,1561,1561,1563,1565,1565,1565,1566,1566,1566,1566,1566,1566
64000,高雄市,64000120,鳳山區,A64000120B7,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179
64000,高雄市,64000120,鳳山區,A64000120B8,1230,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
64000,高雄市,64000120,鳳山區,A64000120B9,1781,1781,1781,1781,1782,1783,1783,1783,1783,1783,1783,1783
64000,高雄市,64000120,鳳山區,A64000120C0,804,804,804,804,804,805,805,805,805,805,805,805
64000,高雄市,64000120,鳳山區,A64000120C1,321,321,321,321,321,321,322,322,322,322,322,322
64000,高雄市,64000120,鳳山區,A64000120C2,196,196,196,196,196,196,196,196,196,196,196,196
64000,高雄市,64000120,鳳山區,A64000120C3,2430,2430,2430,2430,2430,2430,2430,2430,2429,2429,2429,2428
64000,高雄市,64000120,鳳山區,A64000120C4,1429,1429,1430,1430,1430,1431,1431,1431,1431,1431,1430,1430
64000,高雄市,64000120,鳳山區,A64000120C5,1501,1500,1500,1500,1500,1501,1502,1501,1501,1501,1501,1501
64000,高雄市,64000120,鳳山區,A64000120C6,1730,1732,1732,1733,1733,1735,1735,1735,1735,1735,1735,1735
64000,高雄市,64000120,鳳山區,A64000120C7,1309,1309,1310,1310,1311,1311,1311,1311,1311,1311,1311,1311
64000,高雄市,64000120,鳳山區,A64000120C8,204,204,204,204,204,204,204,204,204,204,204,204
64000,高雄市,64000120,鳳山區,A64000120C9,1261,1261,1261,1262,1262,1262,1262,1262,1262,1262,1262,1262
64000,高雄市,64000120,鳳山區,A64000120D0,1583,1583,1583,1584,1585,1585,1584,1584,1584,1581,1582,1582
64000,高雄市,64000120,鳳山區,A64000120D1,1798,1798,1798,1798,1799,1802,1802,1799,1799,1799,1795,1795
64000,高雄市,64000120,鳳山區,A64000120D2,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
64000,高雄市,64000120,鳳山區,A64000120D3,49,49,49,49,49,49,49,49,49,49,49,49
64000,高雄市,64000120,鳳山區,A64000120D4,1587,1587,1587,1588,1597,1598,1598,1598,1598,1598,1598,1598
64000,高雄市,64000120,鳳山區,A64000120D5,407,407,407,407,407,407,407,407,407,407,407,407
64000,高雄市,64000120,鳳山區,A64000120D6,1086,1086,1089,1090,1090,1090,1090,1090,1090,1090,1090,1089
64000,高雄市,64000120,鳳山區,A64000120D7,2227,2227,2227,2230,2230,2231,2231,2231,2231,2231,2231,2231
64000,高雄市,64000120,鳳山區,A64000120D8,1418,1417,1418,1418,1420,1420,1420,1420,1420,1420,1420,1420
64000,高雄市,64000120,鳳山區,A64000120D9,1693,1692,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694
64000,高雄市,64000120,鳳山區,A64000120E0,1507,1507,1511,1513,1513,1601,1601,1601,1601,1601,1602,1602
64000,高雄市,64000120,鳳山區,A64000120E1,2090,2101,2104,2105,2106,2107,2107,2107,2107,2107,2107,2107
64000,高雄市,64000120,鳳山區,A64000120E2,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1312
64000,高雄市,64000120,鳳山區,A64000120E3,420,420,420,420,420,420,420,420,419,419,419,419
64000,高雄市,64000120,鳳山區,A64000120E4,2407,2407,2408,2410,2411,2414,2414,2414,2414,2414,2414,2414
64000,高雄市,64000120,鳳山區,A64000120E5,1774,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
64000,高雄市,64000120,鳳山區,A64000120E6,2107,2105,2130,2130,2131,2132,2132,2132,2135,2134,2136,2135
64000,高雄市,64000120,鳳山區,A64000120E7,5268,5314,5315,5319,5321,5325,5325,5325,5321,5323,5321,5321
64000,高雄市,64000120,鳳山區,A64000120E8,429,429,429,429,429,429,429,429,429,429,429,429
64000,高雄市,64000120,鳳山區,A64000120E9,1707,1708,1711,1711,1717,1717,1719,1719,1718,1718,1718,1718
64000,高雄市,64000120,鳳山區,A64000120F0,1351,1351,1352,1353,1355,1355,1355,1355,1355,1355,1355,1355
64000,高雄市,64000120,鳳山區,A64000120F1,1363,1359,1363,1360,1364,1360,1364,1364,1364,1363,1363,1361
64000,高雄市,64000120,鳳山區,A64000120F2,1762,1763,1769,1771,1774,1776,1776,1776,1775,1775,1775,1775
64000,高雄市,64000130,林園區,A6400013001,0,0,0,0,0,0,0,0,0,0,0,0
64000,高雄市,64000130,林園區,A6400013002,1287,1288,1289,1289,1287,1289,1289,1289,1289,1289,1289,1291
64000,高雄市,64000130,林園區,A6400013003,137,137,138,138,138,138,137,137,137,137,137,137
