COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000190,岡山區,A6400019020,1.700000,1.700000,1.700000,2.000000,2.300000,3.200000,2.200000,2.700000,2.000000,2.500000,1.800000,2.000000
64000,高雄市,64000190,岡山區,A6400019021,70.500000,80.700000,74.600000,98.400000,107.100000,146.800000,105.400000,141.600000,91.000000,126.900000,73.700000,95.100000
64000,高雄市,64000190,岡山區,A6400019022,48.400000,39.300000,51.400000,50.600000,65.400000,68.300000,80.600000,64.100000,68.800000,55.300000,59.700000,43.800000
64000,高雄市,64000190,岡山區,A6400019023,32.700000,28.400000,33.600000,35.800000,41.100000,51.100000,53.700000,46.200000,45.200000,41.100000,39.600000,31.500000
64000,高雄市,64000190,岡山區,A6400019024,34.300000,29.900000,34.800000,36.400000,40.700000,50.600000,52.600000,44.800000,43.900000,40.100000,38.500000,31.600000
64000,高雄市,64000190,岡山區,A6400019025,59.000000,45.100000,61.000000,57.600000,73.700000,76.500000,93.800000,73.100000,84.300000,63.200000,73.100000,54.300000
64000,高雄市,64000190,岡山區,A6400019026,74.700000,78.700000,87.000000,102.000000,121.900000,147.300000,119.800000,141.800000,107.600000,129.500000,88.600000,97.900000
64000,高雄市,64000190,岡山區,A6400019027,50.900000,37.900000,55.000000,47.600000,69.800000,65.300000,84.000000,63.000000,73.600000,51.800000,63.000000,42.700000
64000,高雄市,64000190,岡山區,A6400019028,84.400000,96.900000,90.900000,119.100000,125.600000,161.300000,128.800000,158.300000,118.800000,150.200000,94.400000,113.600000
64000,高雄市,64000190,岡山區,A6400019029,49.900000,49.700000,50.900000,55.900000,69.900000,79.000000,71.800000,76.700000,65.300000,72.100000,52.100000,56.100000
64000,高雄市,64000190,岡山區,A6400019030,1.200000,1.100000,1.200000,1.400000,1.500000,1.800000,1.900000,1.700000,1.600000,1.500000,1.400000,1.200000
64000,高雄市,64000190,岡山區,A6400019031,9.000000,8.200000,11.100000,12.200000,15.000000,16.100000,15.600000,15.600000,14.700000,15.000000,11.900000,11.000000
64000,高雄市,64000190,岡山區,A6400019032,8.400000,7.500000,9.400000,9.400000,11.800000,11.900000,11.200000,10.900000,11.100000,11.600000,9.600000,9.500000
64000,高雄市,64000190,岡山區,A6400019033,41.200000,42.000000,45.200000,51.700000,64.300000,77.000000,66.700000,74.000000,57.800000,65.000000,47.600000,51.400000
64000,高雄市,64000190,岡山區,A6400019034,39.000000,31.100000,39.300000,40.100000,48.100000,55.300000,60.900000,50.300000,52.000000,41.800000,43.700000,35.600000
64000,高雄市,64000190,岡山區,A6400019035,38.100000,34.600000,38.000000,37.100000,50.500000,52.100000,53.200000,53.400000,47.600000,48.500000,38.300000,38.100000
64000,高雄市,64000190,岡山區,A6400019036,60.700000,47.700000,64.800000,60.800000,79.500000,80.600000,97.500000,75.100000,83.700000,65.700000,74.400000,53.900000
64000,高雄市,64000190,岡山區,A6400019037,16.000000,12.400000,17.600000,16.300000,22.300000,21.800000,26.900000,20.100000,23.500000,19.000000,20.800000,15.900000
64000,高雄市,64000190,岡山區,A6400019038,46.700000,46.500000,47.600000,50.800000,65.000000,71.400000,68.100000,72.300000,61.400000,66.900000,48.700000,52.000000
64000,高雄市,64000190,岡山區,A6400019039,47.400000,45.800000,51.800000,55.600000,72.700000,79.800000,73.900000,77.700000,64.900000,70.000000,53.300000,54.600000
64000,高雄市,64000190,岡山區,A6400019040,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000
64000,高雄市,64000190,岡山區,A6400019041,39.400000,33.400000,40.300000,42.900000,48.800000,59.200000,63.100000,53.200000,53.200000,44.700000,44.300000,37.800000
64000,高雄市,64000190,岡山區,A6400019042,2.800000,1.000000,3.000000,1.700000,3.800000,1.700000,4.200000,1.600000,3.900000,1.900000,3.800000,1.600000
64000,高雄市,64000190,岡山區,A6400019043,8.000000,6.600000,7.600000,8.300000,9.100000,11.200000,12.000000,10.700000,10.600000,8.900000,8.500000,7.800000
64000,高雄市,64000190,岡山區,A6400019044,7.100000,4.900000,7.300000,6.500000,9.200000,8.500000,11.300000,8.000000,9.700000,7.100000,8.400000,5.800000
64000,高雄市,64000190,岡山區,A6400019045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000190,岡山區,A6400019046,37.000000,28.900000,37.000000,37.300000,44.700000,49.400000,56.200000,45.900000,48.600000,38.700000,40.500000,35.000000
64000,高雄市,64000190,岡山區,A6400019047,44.000000,39.900000,45.000000,47.800000,57.100000,64.600000,63.400000,61.400000,54.700000,53.700000,46.800000,46.600000
64000,高雄市,64000190,岡山區,A6400019048,43.400000,36.800000,43.000000,45.200000,52.900000,58.600000,61.500000,56.400000,53.600000,48.600000,45.500000,43.700000
64000,高雄市,64000190,岡山區,A6400019049,45.800000,41.300000,48.000000,48.900000,60.500000,67.400000,65.900000,63.600000,57.100000,56.000000,48.800000,45.900000
64000,高雄市,64000200,橋頭區,A6400020001,52.100000,45.400000,52.300000,53.500000,64.900000,74.300000,73.400000,68.800000,63.300000,60.100000,55.500000,51.100000
64000,高雄市,64000200,橋頭區,A6400020002,32.700000,28.500000,33.700000,35.200000,41.700000,47.700000,48.600000,47.000000,42.600000,39.400000,35.600000,32.100000
64000,高雄市,64000200,橋頭區,A6400020003,42.500000,36.500000,43.400000,45.200000,54.800000,62.400000,61.800000,57.800000,53.200000,50.100000,45.300000,40.200000
64000,高雄市,64000200,橋頭區,A6400020004,10.000000,8.500000,9.900000,10.300000,12.000000,13.500000,13.300000,12.600000,11.800000,11.700000,10.500000,9.700000
64000,高雄市,64000200,橋頭區,A6400020005,35.000000,30.400000,35.800000,37.500000,45.300000,52.400000,51.800000,48.600000,44.800000,42.700000,38.200000,34.000000
64000,高雄市,64000200,橋頭區,A6400020006,43.300000,37.700000,45.000000,47.700000,57.800000,64.100000,66.200000,60.500000,56.800000,53.500000,49.300000,43.200000
64000,高雄市,64000200,橋頭區,A6400020007,46.700000,40.800000,45.800000,50.200000,58.100000,64.600000,73.300000,68.500000,60.800000,59.100000,50.800000,49.700000
64000,高雄市,64000200,橋頭區,A6400020008,72.700000,65.700000,74.100000,79.000000,96.000000,108.400000,106.400000,103.200000,92.500000,91.800000,79.500000,74.000000
64000,高雄市,64000200,橋頭區,A6400020009,6.300000,5.600000,6.100000,6.800000,7.900000,8.800000,10.200000,9.300000,8.000000,7.700000,6.600000,6.400000
64000,高雄市,64000200,橋頭區,A6400020010,51.200000,44.800000,49.900000,55.300000,62.700000,69.700000,79.200000,74.500000,64.900000,64.000000,52.900000,54.100000
64000,高雄市,64000200,橋頭區,A6400020011,35.200000,31.100000,34.500000,38.100000,44.600000,48.100000,54.400000,50.700000,44.300000,43.200000,36.300000,37.600000
64000,高雄市,64000200,橋頭區,A6400020012,84.100000,70.400000,84.500000,85.800000,103.300000,108.700000,117.400000,109.800000,102.300000,98.300000,89.000000,82.400000
64000,高雄市,64000200,橋頭區,A6400020013,48.100000,43.300000,48.200000,53.100000,63.500000,66.500000,72.600000,68.500000,60.400000,58.700000,50.300000,51.000000
64000,高雄市,64000200,橋頭區,A6400020014,38.300000,34.900000,38.900000,43.000000,52.600000,55.000000,60.900000,56.800000,49.300000,47.600000,39.700000,41.000000
64000,高雄市,64000200,橋頭區,A6400020015,1.000000,0.800000,0.800000,0.800000,0.700000,0.500000,0.400000,0.500000,0.600000,0.600000,0.600000,0.500000
64000,高雄市,64000210,燕巢區,A6400021001,0.700000,0.700000,0.800000,0.800000,0.900000,1.100000,1.100000,1.100000,1.000000,0.900000,0.800000,0.800000
64000,高雄市,64000210,燕巢區,A6400021002,41.800000,37.200000,42.900000,43.300000,49.400000,53.400000,52.800000,49.000000,46.200000,45.700000,42.400000,41.500000
64000,高雄市,64000210,燕巢區,A6400021003,65.100000,62.600000,65.700000,73.000000,82.800000,95.100000,83.500000,86.900000,76.900000,82.600000,66.200000,68.700000
64000,高雄市,64000210,燕巢區,A6400021004,52.600000,47.200000,54.400000,56.200000,67.500000,77.300000,75.500000,70.600000,66.000000,62.200000,56.600000,51.500000
64000,高雄市,64000210,燕巢區,A6400021005,33.300000,29.200000,33.900000,34.800000,42.200000,48.500000,47.000000,44.000000,41.000000,40.300000,36.100000,33.300000
64000,高雄市,64000210,燕巢區,A6400021006,67.300000,59.200000,67.900000,68.900000,82.600000,91.600000,90.400000,84.700000,80.100000,76.200000,71.100000,64.300000
64000,高雄市,64000210,燕巢區,A6400021007,37.600000,33.600000,37.200000,39.100000,44.300000,45.100000,48.900000,46.700000,43.300000,42.400000,38.000000,38.300000
64000,高雄市,64000210,燕巢區,A6400021008,98.400000,82.600000,97.300000,99.400000,120.000000,122.900000,133.800000,125.800000,121.200000,109.000000,105.700000,94.100000
64000,高雄市,64000210,燕巢區,A6400021009,37.100000,32.800000,37.300000,38.500000,44.700000,48.500000,51.100000,48.700000,44.400000,42.200000,38.400000,35.600000
64000,高雄市,64000210,燕巢區,A6400021010,58.000000,50.800000,57.100000,60.200000,68.100000,70.700000,75.100000,72.400000,67.900000,67.200000,58.300000,57.200000
64000,高雄市,64000210,燕巢區,A6400021011,66.400000,51.700000,64.100000,68.600000,81.000000,81.200000,90.200000,75.800000,77.700000,71.500000,72.500000,61.100000
64000,高雄市,64000220,田寮區,A6400022001,33.900000,30.100000,35.400000,36.700000,41.100000,42.400000,47.500000,42.900000,41.700000,39.500000,37.600000,35.000000
64000,高雄市,64000220,田寮區,A6400022002,17.000000,15.600000,17.500000,17.700000,20.200000,20.800000,21.700000,21.100000,19.500000,19.600000,17.500000,17.700000
64000,高雄市,64000220,田寮區,A6400022003,30.900000,28.600000,31.700000,33.400000,37.600000,39.200000,41.000000,40.100000,36.000000,36.100000,31.100000,31.800000
64000,高雄市,64000220,田寮區,A6400022004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-99.000000,-99.000000
64000,高雄市,64000220,田寮區,A6400022005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000230,阿蓮區,A6400023001,59.800000,39.300000,55.700000,52.900000,68.500000,63.400000,79.100000,60.500000,67.700000,53.300000,59.400000,50.500000
64000,高雄市,64000230,阿蓮區,A6400023002,39.400000,37.900000,38.900000,41.500000,50.600000,57.100000,51.300000,52.600000,45.200000,49.200000,40.500000,43.100000
64000,高雄市,64000230,阿蓮區,A6400023003,42.800000,38.100000,45.400000,47.600000,57.800000,61.900000,62.500000,59.700000,54.300000,52.900000,45.300000,45.300000
64000,高雄市,64000230,阿蓮區,A6400023004,34.900000,32.200000,36.200000,37.100000,48.800000,53.100000,50.500000,50.900000,43.900000,45.100000,37.000000,37.300000
64000,高雄市,64000230,阿蓮區,A6400023005,50.100000,48.000000,52.500000,58.500000,67.600000,76.000000,74.200000,74.000000,65.300000,67.400000,53.500000,54.700000
64000,高雄市,64000230,阿蓮區,A6400023006,52.100000,52.900000,56.000000,63.800000,74.600000,86.400000,76.200000,83.000000,67.700000,75.500000,55.800000,61.500000
64000,高雄市,64000230,阿蓮區,A6400023007,61.600000,53.700000,61.000000,62.700000,76.000000,81.800000,82.200000,77.500000,72.300000,73.200000,61.400000,59.900000
64000,高雄市,64000230,阿蓮區,A6400023008,46.800000,43.700000,47.800000,50.800000,55.900000,61.800000,61.900000,61.700000,54.600000,55.400000,47.800000,50.500000
64000,高雄市,64000230,阿蓮區,A6400023009,79.600000,61.000000,73.800000,73.900000,86.600000,87.200000,94.500000,88.500000,82.500000,83.300000,80.100000,75.100000
64000,高雄市,64000230,阿蓮區,A6400023010,61.200000,58.000000,59.900000,65.700000,72.800000,84.300000,77.500000,83.100000,69.100000,73.600000,60.700000,63.300000
64000,高雄市,64000240,路竹區,A6400024001,68.000000,65.400000,67.600000,78.300000,92.600000,104.800000,100.100000,102.200000,86.700000,89.900000,71.300000,70.500000
64000,高雄市,64000240,路竹區,A6400024002,63.200000,46.300000,62.300000,58.100000,71.000000,68.000000,84.000000,67.500000,74.800000,60.500000,64.800000,56.300000
64000,高雄市,64000240,路竹區,A6400024003,35.500000,33.100000,35.000000,36.100000,45.100000,49.700000,49.800000,50.200000,42.700000,43.100000,34.800000,35.600000
64000,高雄市,64000240,路竹區,A6400024004,43.400000,38.700000,43.200000,47.500000,50.500000,61.100000,64.600000,57.700000,53.700000,48.500000,44.400000,44.600000
64000,高雄市,64000240,路竹區,A6400024005,40.300000,38.100000,40.100000,40.800000,55.400000,58.200000,57.000000,59.200000,48.800000,52.100000,38.300000,39.900000
64000,高雄市,64000240,路竹區,A6400024006,61.900000,52.300000,63.100000,61.400000,73.200000,78.400000,85.500000,75.600000,74.400000,68.500000,65.300000,57.200000
64000,高雄市,64000240,路竹區,A6400024007,47.600000,45.500000,46.400000,47.400000,65.100000,68.500000,65.000000,67.800000,56.200000,60.700000,44.300000,45.400000
64000,高雄市,64000240,路竹區,A6400024008,45.200000,44.300000,45.300000,51.400000,64.300000,69.700000,65.900000,72.100000,56.600000,64.100000,45.900000,44.100000
64000,高雄市,64000240,路竹區,A6400024009,46.600000,33.800000,48.300000,40.800000,54.300000,52.500000,68.700000,49.500000,60.300000,42.700000,53.000000,37.200000
64000,高雄市,64000240,路竹區,A6400024010,3.300000,3.000000,3.500000,3.500000,4.800000,4.700000,4.900000,4.900000,4.400000,4.600000,3.300000,3.000000
64000,高雄市,64000240,路竹區,A6400024011,29.900000,28.800000,29.000000,30.600000,40.700000,43.900000,41.600000,43.600000,35.600000,38.800000,29.100000,29.400000
64000,高雄市,64000240,路竹區,A6400024012,34.800000,34.500000,35.900000,40.500000,49.900000,52.600000,51.600000,56.000000,43.900000,49.300000,34.600000,33.000000
64000,高雄市,64000240,路竹區,A6400024013,39.300000,35.800000,42.400000,43.000000,54.500000,55.100000,57.200000,56.300000,49.900000,51.300000,40.000000,37.300000
64000,高雄市,64000240,路竹區,A6400024014,45.300000,44.100000,47.900000,53.400000,64.200000,70.400000,70.600000,74.800000,59.000000,65.700000,47.800000,47.900000
64000,高雄市,64000240,路竹區,A6400024015,54.900000,54.000000,57.800000,64.800000,77.400000,87.200000,83.700000,91.100000,70.200000,77.300000,56.500000,55.600000
64000,高雄市,64000240,路竹區,A6400024016,79.100000,73.100000,84.800000,90.500000,104.000000,115.200000,116.100000,115.400000,100.000000,102.600000,85.900000,84.100000
64000,高雄市,64000240,路竹區,A6400024017,121.900000,80.300000,116.300000,95.200000,130.800000,122.500000,152.800000,122.500000,137.500000,112.400000,126.100000,98.600000
64000,高雄市,64000240,路竹區,A6400024018,57.600000,42.900000,55.900000,50.800000,63.100000,63.800000,76.700000,59.100000,66.000000,51.700000,59.600000,48.700000
64000,高雄市,64000240,路竹區,A6400024019,86.100000,59.000000,98.500000,80.500000,114.700000,99.400000,137.900000,95.600000,124.600000,86.700000,110.000000,73.600000
64000,高雄市,64000240,路竹區,A6400024020,1.300000,1.000000,1.300000,1.500000,1.800000,2.400000,3.100000,3.400000,3.400000,3.100000,2.300000,-99.000000
64000,高雄市,64000250,湖內區,A6400025001,38.700000,32.000000,37.400000,39.600000,45.300000,45.500000,53.000000,49.600000,43.800000,42.900000,37.300000,37.900000
64000,高雄市,64000250,湖內區,A6400025002,52.800000,47.500000,52.200000,57.000000,70.300000,73.500000,79.200000,76.000000,68.400000,67.400000,57.200000,58.200000
64000,高雄市,64000250,湖內區,A6400025003,53.300000,48.300000,53.600000,54.400000,67.100000,77.400000,77.000000,72.900000,66.500000,63.300000,57.100000,53.200000
64000,高雄市,64000250,湖內區,A6400025004,41.600000,37.700000,41.600000,46.000000,54.700000,57.700000,63.700000,60.900000,53.500000,52.700000,43.500000,45.200000
64000,高雄市,64000250,湖內區,A6400025005,8.600000,7.600000,8.900000,9.100000,11.000000,12.700000,12.700000,12.100000,11.200000,10.900000,9.800000,9.000000
64000,高雄市,64000250,湖內區,A6400025006,68.800000,59.600000,66.800000,70.500000,82.300000,90.200000,90.900000,87.700000,81.600000,77.100000,74.600000,70.600000
64000,高雄市,64000250,湖內區,A6400025007,35.100000,30.700000,34.300000,37.200000,42.600000,46.500000,52.100000,49.300000,43.900000,42.600000,36.000000,36.400000
64000,高雄市,64000250,湖內區,A6400025008,66.300000,58.300000,67.900000,69.200000,82.600000,93.800000,93.000000,87.500000,81.800000,79.300000,72.000000,66.900000
64000,高雄市,64000250,湖內區,A6400025009,114.600000,97.100000,110.800000,116.700000,138.600000,146.300000,159.400000,158.100000,144.700000,144.400000,127.700000,118.900000
64000,高雄市,64000250,湖內區,A6400025010,73.600000,67.300000,73.800000,80.800000,98.000000,108.600000,102.800000,101.800000,90.200000,94.900000,79.800000,74.500000
64000,高雄市,64000250,湖內區,A6400025011,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000
64000,高雄市,64000250,湖內區,A6400025012,35.900000,30.700000,35.700000,36.300000,40.700000,50.400000,53.000000,45.000000,44.800000,37.100000,37.100000,36.400000
